Entity,Code,MEASURE,Year,Deaths
Norway,NOR,GDP,2000,1.36571254
Norway,NOR,GDP,2001,1.357415446
Norway,NOR,GDP,2002,1.332200108
Norway,NOR,GDP,2003,1.343711335
Norway,NOR,GDP,2004,1.357947937
Norway,NOR,GDP,2005,1.352454151
Norway,NOR,GDP,2006,1.341808173
Norway,NOR,GDP,2007,1.324331753
Norway,NOR,GDP,2008,1.356631753
Norway,NOR,GDP,2009,1.406922746
Norway,NOR,GDP,2010,1.419357643
Norway,NOR,GDP,2011,1.425314914
Norway,NOR,GDP,2012,1.389104354
Norway,NOR,GDP,2013,1.406108211
Norway,NOR,GDP,2014,1.416330238
Norway,NOR,GDP,2015,1.404387244
Norway,NOR,GDP,2016,1.409889609
Norway,NOR,GDP,2017,1.398011671
Norway,NOR,GDP,2018,1.374303837
Norway,NOR,GDP,2019,1.357199395
OECD Countries,,GDP,1990,1.742851955
OECD Countries,,GDP,1991,1.744284504
OECD Countries,,GDP,1992,1.743000592
OECD Countries,,GDP,1993,1.736794271
OECD Countries,,GDP,1994,1.73851046
OECD Countries,,GDP,1995,1.73368891
OECD Countries,,GDP,1996,1.731377422
OECD Countries,,GDP,1997,1.744409738
OECD Countries,,GDP,1998,1.758560409
OECD Countries,,GDP,1999,1.750225923
OECD Countries,,GDP,2000,1.754253132
OECD Countries,,GDP,2001,1.755482178
OECD Countries,,GDP,2002,1.752492403
OECD Countries,,GDP,2003,1.758359306
OECD Countries,,GDP,2004,1.763765185
OECD Countries,,GDP,2005,1.763127006
OECD Countries,,GDP,2006,1.763342028
OECD Countries,,GDP,2007,1.766658928
OECD Countries,,GDP,2008,1.767939422
OECD Countries,,GDP,2009,1.772577382
OECD Countries,,GDP,2010,1.757998386
OECD Countries,,GDP,2011,1.728766331
OECD Countries,,GDP,2012,1.693433734
OECD Countries,,GDP,2013,1.66193928
OECD Countries,,GDP,2014,1.632108906
OECD Countries,,GDP,2015,1.598005104
OECD Countries,,GDP,2016,1.569037746
OECD Countries,,GDP,2017,1.532999247
OECD Countries,,GDP,2018,1.49270631
OECD Countries,,GDP,2019,1.451436717
Oman,OMN,GDP,1990,0.664874188
Oman,OMN,GDP,1991,0.661276274
Oman,OMN,GDP,1992,0.690599917
Oman,OMN,GDP,1993,0.695795855
Oman,OMN,GDP,1994,0.716134908
Oman,OMN,GDP,1995,0.728786531
Oman,OMN,GDP,1996,0.741577665
Oman,OMN,GDP,1997,0.765428057
Oman,OMN,GDP,1998,0.77940521
Oman,OMN,GDP,1999,0.779205828
Oman,OMN,GDP,2000,0.778781209
Oman,OMN,GDP,2001,0.795986711
Oman,OMN,GDP,2002,0.812852758
Oman,OMN,GDP,2003,0.827901467
Oman,OMN,GDP,2004,0.816825379
Oman,OMN,GDP,2005,0.803306098
Oman,OMN,GDP,2006,0.810653073
Oman,OMN,GDP,2007,0.84969269
Oman,OMN,GDP,2008,0.879777159
Oman,OMN,GDP,2009,0.873887135
Oman,OMN,GDP,2010,0.87291826
Oman,OMN,GDP,2011,0.923885359
Oman,OMN,GDP,2012,0.965521491
Oman,OMN,GDP,2013,0.934689689
Oman,OMN,GDP,2014,0.904238263
Oman,OMN,GDP,2015,0.879254717
Oman,OMN,GDP,2016,0.871352914
Oman,OMN,GDP,2017,0.884690209
Oman,OMN,GDP,2018,0.921277873
Oman,OMN,GDP,2019,0.949976705
Pakistan,PAK,GDP,1990,0.605666191
Pakistan,PAK,GDP,1991,0.626381936
Pakistan,PAK,GDP,1992,0.646907244
Pakistan,PAK,GDP,1993,0.668361023
Pakistan,PAK,GDP,1994,0.695014616
Pakistan,PAK,GDP,1995,0.728150826
Pakistan,PAK,GDP,1996,0.756178629
Pakistan,PAK,GDP,1997,0.779589221
Pakistan,PAK,GDP,1998,0.800649386
Pakistan,PAK,GDP,1999,0.821593655
Pakistan,PAK,GDP,2000,0.849050475
Pakistan,PAK,GDP,2001,0.874219459
Pakistan,PAK,GDP,2002,0.890807446
Pakistan,PAK,GDP,2003,0.904197319
Pakistan,PAK,GDP,2004,0.920162365
Pakistan,PAK,GDP,2005,0.889494746
Pakistan,PAK,GDP,2006,0.945948032
Pakistan,PAK,GDP,2007,0.95180271
Pakistan,PAK,GDP,2008,0.96548384
Pakistan,PAK,GDP,2009,0.974855667
Pakistan,PAK,GDP,2010,0.977793626
Pakistan,PAK,GDP,2011,0.993400502
Pakistan,PAK,GDP,2012,1.004836523
Pakistan,PAK,GDP,2013,1.034622538
Pakistan,PAK,GDP,2014,1.060741186
Pakistan,PAK,GDP,2015,1.079398751
Pakistan,PAK,GDP,2016,1.104500268
Pakistan,PAK,GDP,2017,1.121709067
Pakistan,PAK,GDP,2018,1.150783241
Pakistan,PAK,GDP,2019,1.177671689
Palau,PLW,GDP,1990,1.81212275
Palau,PLW,GDP,1991,1.826834833
Palau,PLW,GDP,1992,1.837516516
Palau,PLW,GDP,1993,1.847015087
Palau,PLW,GDP,1994,1.801483129
Palau,PLW,GDP,1995,1.790630645
Palau,PLW,GDP,1996,1.786840968
Palau,PLW,GDP,1997,1.810033714
Palau,PLW,GDP,1998,1.818194166
Palau,PLW,GDP,1999,1.81722667
Palau,PLW,GDP,2000,1.809503561
Palau,PLW,GDP,2001,1.796192176
Palau,PLW,GDP,2002,1.772403312
Palau,PLW,GDP,2003,1.741827025
Palau,PLW,GDP,2004,1.711009296
Palau,PLW,GDP,2005,1.724143891
Palau,PLW,GDP,2006,1.687147855
Palau,PLW,GDP,2007,1.648135848
Palau,PLW,GDP,2008,1.608359793
Palau,PLW,GDP,2009,1.565960075
Palau,PLW,GDP,2010,1.525655221
Palau,PLW,GDP,2011,1.435157804
Palau,PLW,GDP,2012,1.408744772
Palau,PLW,GDP,2013,1.380330008
Palau,PLW,GDP,2014,1.356975899
Palau,PLW,GDP,2015,1.3321675
Palau,PLW,GDP,2016,1.312355728
Palau,PLW,GDP,2017,1.292711259
Palau,PLW,GDP,2018,1.263792823
Palau,PLW,GDP,2019,1.229914302
Palestine,PSE,GDP,1990,0.4746308
Palestine,PSE,GDP,1991,0.473512022
Palestine,PSE,GDP,1992,0.471648376
Palestine,PSE,GDP,1993,0.476931521
Palestine,PSE,GDP,1994,0.487841058
Palestine,PSE,GDP,1995,0.493993857
Palestine,PSE,GDP,1996,0.503547618
Palestine,PSE,GDP,1997,0.520938728
Palestine,PSE,GDP,1998,0.538741225
Palestine,PSE,GDP,1999,0.549498992
Palestine,PSE,GDP,2000,0.48184941
Palestine,PSE,GDP,2001,0.465258766
Palestine,PSE,GDP,2002,0.444506585
Palestine,PSE,GDP,2003,0.476799933
Palestine,PSE,GDP,2004,0.462911249
Palestine,PSE,GDP,2005,0.500663857
Palestine,PSE,GDP,2006,0.433688442
Palestine,PSE,GDP,2007,0.494462488
Palestine,PSE,GDP,2008,0.391099742
Palestine,PSE,GDP,2009,0.381156103
Palestine,PSE,GDP,2010,0.506900073
Palestine,PSE,GDP,2011,0.538097877
Palestine,PSE,GDP,2012,0.60437603
Palestine,PSE,GDP,2013,0.723148873
Palestine,PSE,GDP,2014,0.722317566
Palestine,PSE,GDP,2015,0.690661204
Palestine,PSE,GDP,2016,0.699005122
Palestine,PSE,GDP,2017,0.703181823
Palestine,PSE,GDP,2018,0.708635061
Palestine,PSE,GDP,2019,0.748921739
Panama,PAN,GDP,1990,1.067215186
Panama,PAN,GDP,1991,1.096777205
Panama,PAN,GDP,1992,1.117047302
Panama,PAN,GDP,1993,1.211887411
Panama,PAN,GDP,1994,1.281952835
Panama,PAN,GDP,1995,1.332030713
Panama,PAN,GDP,1996,1.327085128
Panama,PAN,GDP,1997,1.312499041
Panama,PAN,GDP,1998,1.345513893
Panama,PAN,GDP,1999,1.382735363
Panama,PAN,GDP,2000,1.358135765
Panama,PAN,GDP,2001,1.40097527
Panama,PAN,GDP,2002,1.398123799
Panama,PAN,GDP,2003,1.454467217
Panama,PAN,GDP,2004,1.401066738
Panama,PAN,GDP,2005,1.349508312
Panama,PAN,GDP,2006,1.375492117
Panama,PAN,GDP,2007,1.352105053
Panama,PAN,GDP,2008,1.353363377
Panama,PAN,GDP,2009,1.290352498
Panama,PAN,GDP,2010,1.190762625
Panama,PAN,GDP,2011,1.153756091
Panama,PAN,GDP,2012,1.11826107
Panama,PAN,GDP,2013,1.040045346
Panama,PAN,GDP,2014,1.047247229
Panama,PAN,GDP,2015,1.001829204
Panama,PAN,GDP,2016,0.991074146
Panama,PAN,GDP,2017,0.994264209
Panama,PAN,GDP,2018,1.014111225
Panama,PAN,GDP,2019,1.0047417
Papua New Guinea,PNG,GDP,1990,0.384691877
Papua New Guinea,PNG,GDP,1991,0.383910872
Papua New Guinea,PNG,GDP,1992,0.388381458
Papua New Guinea,PNG,GDP,1993,0.384456468
Papua New Guinea,PNG,GDP,1994,0.381319229
Papua New Guinea,PNG,GDP,1995,0.380802018
Papua New Guinea,PNG,GDP,1996,0.386197091
Papua New Guinea,PNG,GDP,1997,0.38607408
Papua New Guinea,PNG,GDP,1998,0.367438147
Papua New Guinea,PNG,GDP,1999,0.388966807
Papua New Guinea,PNG,GDP,2000,0.380364504
Papua New Guinea,PNG,GDP,2001,0.375583122
Papua New Guinea,PNG,GDP,2002,0.373493091
Papua New Guinea,PNG,GDP,2003,0.367499682
Papua New Guinea,PNG,GDP,2004,0.364217098
Papua New Guinea,PNG,GDP,2005,0.366822685
Papua New Guinea,PNG,GDP,2006,0.367613962
Papua New Guinea,PNG,GDP,2007,0.375201672
Papua New Guinea,PNG,GDP,2008,0.377029169
Papua New Guinea,PNG,GDP,2009,0.372480278
Papua New Guinea,PNG,GDP,2010,0.389097369
Papua New Guinea,PNG,GDP,2011,0.396720812
Papua New Guinea,PNG,GDP,2012,0.393393504
Papua New Guinea,PNG,GDP,2013,0.392391745
Papua New Guinea,PNG,GDP,2014,0.398095665
Papua New Guinea,PNG,GDP,2015,0.409605833
Papua New Guinea,PNG,GDP,2016,0.408447637
Papua New Guinea,PNG,GDP,2017,0.41346697
Papua New Guinea,PNG,GDP,2018,0.417604314
Papua New Guinea,PNG,GDP,2019,0.414771587
Paraguay,PRY,GDP,1990,0.693888642
Paraguay,PRY,GDP,1991,0.713037323
Paraguay,PRY,GDP,1992,0.759221824
Paraguay,PRY,GDP,1993,0.817278259
Paraguay,PRY,GDP,1994,0.84346412
Paraguay,PRY,GDP,1995,0.881357261
Paraguay,PRY,GDP,1996,0.901436382
Paraguay,PRY,GDP,1997,0.921895323
Paraguay,PRY,GDP,1998,0.942354668
Paraguay,PRY,GDP,1999,1.000266755
Paraguay,PRY,GDP,2000,1.041191124
Paraguay,PRY,GDP,2001,1.06848361
Paraguay,PRY,GDP,2002,1.108229421
Paraguay,PRY,GDP,2003,1.160706621
Paraguay,PRY,GDP,2004,1.171388761
Paraguay,PRY,GDP,2005,1.16073217
Paraguay,PRY,GDP,2006,1.158805705
Paraguay,PRY,GDP,2007,1.167117678
Paraguay,PRY,GDP,2008,1.198172635
Paraguay,PRY,GDP,2009,1.226197654
Paraguay,PRY,GDP,2010,1.193188805
Paraguay,PRY,GDP,2011,1.190577671
Paraguay,PRY,GDP,2012,1.192835626
Paraguay,PRY,GDP,2013,1.209085537
Paraguay,PRY,GDP,2014,1.238429695
Paraguay,PRY,GDP,2015,1.26396214
Paraguay,PRY,GDP,2016,1.273635934
Paraguay,PRY,GDP,2017,1.265661918
Paraguay,PRY,GDP,2018,1.25979761
Paraguay,PRY,GDP,2019,1.24961084
Peru,PER,GDP,1990,0.472808416
Peru,PER,GDP,1991,0.444436227
Peru,PER,GDP,1992,0.524258215
Peru,PER,GDP,1993,0.564236246
Peru,PER,GDP,1994,0.597230985
Peru,PER,GDP,1995,0.615049513
Peru,PER,GDP,1996,0.63142234
Peru,PER,GDP,1997,0.66639302
Peru,PER,GDP,1998,0.675547544
Peru,PER,GDP,1999,0.719819707
Peru,PER,GDP,2000,0.726983668
Peru,PER,GDP,2001,0.728882968
Peru,PER,GDP,2002,0.72871464
Peru,PER,GDP,2003,0.72736281
Peru,PER,GDP,2004,0.72771804
Peru,PER,GDP,2005,0.731040512
Peru,PER,GDP,2006,0.732502467
Peru,PER,GDP,2007,0.73069753
Peru,PER,GDP,2008,0.730393605
Peru,PER,GDP,2009,0.740163173
Peru,PER,GDP,2010,0.730034918
Peru,PER,GDP,2011,0.724887115
Peru,PER,GDP,2012,0.710002076
Peru,PER,GDP,2013,0.687277506
Peru,PER,GDP,2014,0.664803024
Peru,PER,GDP,2015,0.660637632
Peru,PER,GDP,2016,0.656636957
Peru,PER,GDP,2017,0.661240823
Peru,PER,GDP,2018,0.664901766
Peru,PER,GDP,2019,0.665529167
Philippines,PHL,GDP,1990,0.843555226
Philippines,PHL,GDP,1991,0.839195688
Philippines,PHL,GDP,1992,0.846679356
Philippines,PHL,GDP,1993,0.834402416
Philippines,PHL,GDP,1994,0.815233946
Philippines,PHL,GDP,1995,0.79303873
Philippines,PHL,GDP,1996,0.790556997
Philippines,PHL,GDP,1997,0.771788279
Philippines,PHL,GDP,1998,0.747173357
Philippines,PHL,GDP,1999,0.711759917
Philippines,PHL,GDP,2000,0.690640873
Philippines,PHL,GDP,2001,0.680936982
Philippines,PHL,GDP,2002,0.663650802
Philippines,PHL,GDP,2003,0.654705941
Philippines,PHL,GDP,2004,0.64927271
Philippines,PHL,GDP,2005,0.644610118
Philippines,PHL,GDP,2006,0.628246329
Philippines,PHL,GDP,2007,0.633758889
Philippines,PHL,GDP,2008,0.63904156
Philippines,PHL,GDP,2009,0.640810652
Philippines,PHL,GDP,2010,0.64723477
Philippines,PHL,GDP,2011,0.64761783
Philippines,PHL,GDP,2012,0.652147816
Philippines,PHL,GDP,2013,0.644042275
Philippines,PHL,GDP,2014,0.672061543
Philippines,PHL,GDP,2015,0.681109383
Philippines,PHL,GDP,2016,0.68762897
Philippines,PHL,GDP,2017,0.697424421
Philippines,PHL,GDP,2018,0.710142322
Philippines,PHL,GDP,2019,0.714266944
Poland,POL,GDP,1990,1.8044288
Poland,POL,GDP,1991,1.875048292
Poland,POL,GDP,1992,1.896989155
Poland,POL,GDP,1993,1.880116398
Poland,POL,GDP,1994,1.910465421
Poland,POL,GDP,1995,1.965327659
Poland,POL,GDP,1996,1.97179286
Poland,POL,GDP,1997,2.043731272
Poland,POL,GDP,1998,2.100975883
Poland,POL,GDP,1999,2.122296657
Poland,POL,GDP,2000,2.116822814
Poland,POL,GDP,2001,2.138258113
Poland,POL,GDP,2002,2.145583152
Poland,POL,GDP,2003,2.13593349
Poland,POL,GDP,2004,2.16548629
Poland,POL,GDP,2005,2.169304233
Poland,POL,GDP,2006,2.164809829
Poland,POL,GDP,2007,2.153231195
Poland,POL,GDP,2008,2.16275979
Poland,POL,GDP,2009,2.145764322
Poland,POL,GDP,2010,2.121674335
Poland,POL,GDP,2011,2.084557362
Poland,POL,GDP,2012,2.014988728
Poland,POL,GDP,2013,1.928717226
Poland,POL,GDP,2014,1.845301684
Poland,POL,GDP,2015,1.783617419
Poland,POL,GDP,2016,1.72659288
Poland,POL,GDP,2017,1.696498354
Poland,POL,GDP,2018,1.657328518
Poland,POL,GDP,2019,1.617333167
Portugal,PRT,GDP,1990,1.669787861
Portugal,PRT,GDP,1991,1.677502771
Portugal,PRT,GDP,1992,1.659372002
Portugal,PRT,GDP,1993,1.594222296
Portugal,PRT,GDP,1994,1.54522438
Portugal,PRT,GDP,1995,1.505793785
Portugal,PRT,GDP,1996,1.456735438
Portugal,PRT,GDP,1997,1.429285035
Portugal,PRT,GDP,1998,1.378685188
Portugal,PRT,GDP,1999,1.34576434
Portugal,PRT,GDP,2000,1.36232465
Portugal,PRT,GDP,2001,1.372917165
Portugal,PRT,GDP,2002,1.37731183
Portugal,PRT,GDP,2003,1.376087557
Portugal,PRT,GDP,2004,1.407293078
Portugal,PRT,GDP,2005,1.382899445
Portugal,PRT,GDP,2006,1.389355199
Portugal,PRT,GDP,2007,1.423622672
Portugal,PRT,GDP,2008,1.442553498
Portugal,PRT,GDP,2009,1.450736896
Portugal,PRT,GDP,2010,1.45583195
Portugal,PRT,GDP,2011,1.442121488
Portugal,PRT,GDP,2012,1.430599261
Portugal,PRT,GDP,2013,1.411770248
Portugal,PRT,GDP,2014,1.398545432
Portugal,PRT,GDP,2015,1.333528839
Portugal,PRT,GDP,2016,1.249695656
Portugal,PRT,GDP,2017,1.187167026
Portugal,PRT,GDP,2018,1.180667608
Portugal,PRT,GDP,2019,1.166236708
Puerto Rico,PRI,GDP,1990,1.439359327
Puerto Rico,PRI,GDP,1991,1.413712136
Puerto Rico,PRI,GDP,1992,1.381874186
Puerto Rico,PRI,GDP,1993,1.404938888
Puerto Rico,PRI,GDP,1994,1.297612315
Puerto Rico,PRI,GDP,1995,1.257854478
Puerto Rico,PRI,GDP,1996,1.192245265
Puerto Rico,PRI,GDP,1997,1.179123027
Puerto Rico,PRI,GDP,1998,1.172476767
Puerto Rico,PRI,GDP,1999,1.103571623
Puerto Rico,PRI,GDP,2000,1.099273789
Puerto Rico,PRI,GDP,2001,1.08255745
Puerto Rico,PRI,GDP,2002,1.038512234
Puerto Rico,PRI,GDP,2003,1.016996483
Puerto Rico,PRI,GDP,2004,1.017242707
Puerto Rico,PRI,GDP,2005,1.0359577
Puerto Rico,PRI,GDP,2006,1.044917824
Puerto Rico,PRI,GDP,2007,1.043502529
Puerto Rico,PRI,GDP,2008,1.032174061
Puerto Rico,PRI,GDP,2009,1.043950785
Puerto Rico,PRI,GDP,2010,0.990111383
Puerto Rico,PRI,GDP,2011,0.964359856
Puerto Rico,PRI,GDP,2012,0.929204298
Puerto Rico,PRI,GDP,2013,0.899205848
Puerto Rico,PRI,GDP,2014,0.85493058
Puerto Rico,PRI,GDP,2015,0.845717715
Puerto Rico,PRI,GDP,2016,0.803822213
Puerto Rico,PRI,GDP,2017,0.750321089
Puerto Rico,PRI,GDP,2018,0.774916853
Puerto Rico,PRI,GDP,2019,0.755060552
Qatar,QAT,GDP,1990,1.877898542
Qatar,QAT,GDP,1991,1.896550098
Qatar,QAT,GDP,1992,1.921034538
Qatar,QAT,GDP,1993,1.936475286
Qatar,QAT,GDP,1994,2.226953043
Qatar,QAT,GDP,1995,2.446919246
Qatar,QAT,GDP,1996,2.240489328
Qatar,QAT,GDP,1997,2.136678263
Qatar,QAT,GDP,1998,2.116955934
Qatar,QAT,GDP,1999,2.118024943
Qatar,QAT,GDP,2000,2.146157305
Qatar,QAT,GDP,2001,2.195311601
Qatar,QAT,GDP,2002,2.227627159
Qatar,QAT,GDP,2003,2.232969758
Qatar,QAT,GDP,2004,2.28015077
Qatar,QAT,GDP,2005,2.397691607
Qatar,QAT,GDP,2006,2.626216106
Qatar,QAT,GDP,2007,2.874975655
Qatar,QAT,GDP,2008,3.06931875
Qatar,QAT,GDP,2009,3.257019141
Qatar,QAT,GDP,2010,3.463002931
Qatar,QAT,GDP,2011,3.492637016
Qatar,QAT,GDP,2012,3.482143966
Qatar,QAT,GDP,2013,3.494622058
Qatar,QAT,GDP,2014,3.424281119
Qatar,QAT,GDP,2015,3.3895474
Qatar,QAT,GDP,2016,3.308122614
Qatar,QAT,GDP,2017,3.161671842
Qatar,QAT,GDP,2018,3.063645824
Qatar,QAT,GDP,2019,2.974279064
Region of the Americas (WHO),,GDP,1990,1.292803091
Region of the Americas (WHO),,GDP,1991,1.296948553
Region of the Americas (WHO),,GDP,1992,1.305559917
Region of the Americas (WHO),,GDP,1993,1.316502462
Region of the Americas (WHO),,GDP,1994,1.326825202
Region of the Americas (WHO),,GDP,1995,1.328237107
Region of the Americas (WHO),,GDP,1996,1.330393407
Region of the Americas (WHO),,GDP,1997,1.344858716
Region of the Americas (WHO),,GDP,1998,1.341831229
Region of the Americas (WHO),,GDP,1999,1.333286712
Region of the Americas (WHO),,GDP,2000,1.343590581
Region of the Americas (WHO),,GDP,2001,1.352840955
Region of the Americas (WHO),,GDP,2002,1.357915586
Region of the Americas (WHO),,GDP,2003,1.36075423
Region of the Americas (WHO),,GDP,2004,1.365980104
Region of the Americas (WHO),,GDP,2005,1.379102818
Region of the Americas (WHO),,GDP,2006,1.396606127
Region of the Americas (WHO),,GDP,2007,1.410083502
Region of the Americas (WHO),,GDP,2008,1.418724771
Region of the Americas (WHO),,GDP,2009,1.425961342
Region of the Americas (WHO),,GDP,2010,1.370709933
Region of the Americas (WHO),,GDP,2011,1.421729505
Region of the Americas (WHO),,GDP,2012,1.42062202
Region of the Americas (WHO),,GDP,2013,1.413799687
Region of the Americas (WHO),,GDP,2014,1.413666855
Region of the Americas (WHO),,GDP,2015,1.412237614
Region of the Americas (WHO),,GDP,2016,1.413734673
Region of the Americas (WHO),,GDP,2017,1.390011626
Region of the Americas (WHO),,GDP,2018,1.349886076
Region of the Americas (WHO),,GDP,2019,1.305456022
Romania,ROU,GDP,1990,0.979068073
Romania,ROU,GDP,1991,0.979826582
Romania,ROU,GDP,1992,1.010407502
Romania,ROU,GDP,1993,1.035711168
Romania,ROU,GDP,1994,1.056781062
Romania,ROU,GDP,1995,1.062183095
Romania,ROU,GDP,1996,1.055559193
Romania,ROU,GDP,1997,1.07114247
Romania,ROU,GDP,1998,1.070933402
Romania,ROU,GDP,1999,1.082195708
Romania,ROU,GDP,2000,1.10252653
Romania,ROU,GDP,2001,1.118510582
Romania,ROU,GDP,2002,1.125528056
Romania,ROU,GDP,2003,1.120266948
Romania,ROU,GDP,2004,1.107760172
Romania,ROU,GDP,2005,1.083871992
Romania,ROU,GDP,2006,1.082385326
Romania,ROU,GDP,2007,1.082317217
Romania,ROU,GDP,2008,1.100806347
Romania,ROU,GDP,2009,1.102923271
Romania,ROU,GDP,2010,1.092976768
Romania,ROU,GDP,2011,1.043343574
Romania,ROU,GDP,2012,1.015514334
Romania,ROU,GDP,2013,0.981840761
Romania,ROU,GDP,2014,0.961749633
Romania,ROU,GDP,2015,0.925789496
Romania,ROU,GDP,2016,0.894215879
Romania,ROU,GDP,2017,0.867833637
Romania,ROU,GDP,2018,0.851768271
Romania,ROU,GDP,2019,0.829091256
Russia,RUS,GDP,1990,2.862207381
Russia,RUS,GDP,1991,2.963835013
Russia,RUS,GDP,1992,3.214834755
Russia,RUS,GDP,1993,3.481208344
Russia,RUS,GDP,1994,3.630511023
Russia,RUS,GDP,1995,3.637087926
Russia,RUS,GDP,1996,3.545001956
Russia,RUS,GDP,1997,3.39564438
Russia,RUS,GDP,1998,3.352815953
Russia,RUS,GDP,1999,3.390004907
Russia,RUS,GDP,2000,3.396038694
Russia,RUS,GDP,2001,3.300529886
Russia,RUS,GDP,2002,3.183284316
Russia,RUS,GDP,2003,3.126086317
Russia,RUS,GDP,2004,3.102216078
Russia,RUS,GDP,2005,3.098958089
Russia,RUS,GDP,2006,2.996988221
Russia,RUS,GDP,2007,2.885411564
Russia,RUS,GDP,2008,2.800501131
Russia,RUS,GDP,2009,2.701293956
Russia,RUS,GDP,2010,2.649966983
Russia,RUS,GDP,2011,2.590180847
Russia,RUS,GDP,2012,2.544358455
Russia,RUS,GDP,2013,2.526098745
Russia,RUS,GDP,2014,2.515115525
Russia,RUS,GDP,2015,2.415893736
Russia,RUS,GDP,2016,2.326756201
Russia,RUS,GDP,2017,2.269858434
Russia,RUS,GDP,2018,2.255335092
Russia,RUS,GDP,2019,2.181507291
Rwanda,RWA,GDP,1990,0.656748948
Rwanda,RWA,GDP,1991,0.681106129
Rwanda,RWA,GDP,1992,0.654524956
Rwanda,RWA,GDP,1993,0.609789032
Rwanda,RWA,GDP,1994,0.105259757
Rwanda,RWA,GDP,1995,0.649084776
Rwanda,RWA,GDP,1996,0.713842392
Rwanda,RWA,GDP,1997,0.677254291
Rwanda,RWA,GDP,1998,0.681178349
Rwanda,RWA,GDP,1999,0.680694086
Rwanda,RWA,GDP,2000,0.668716137
Rwanda,RWA,GDP,2001,0.645216111
Rwanda,RWA,GDP,2002,0.663403762
Rwanda,RWA,GDP,2003,0.671060472
Rwanda,RWA,GDP,2004,0.697392124
Rwanda,RWA,GDP,2005,0.724544987
Rwanda,RWA,GDP,2006,0.757418495
Rwanda,RWA,GDP,2007,0.781244223
Rwanda,RWA,GDP,2008,0.792314718
Rwanda,RWA,GDP,2009,0.796288955
Rwanda,RWA,GDP,2010,0.839737966
Rwanda,RWA,GDP,2011,0.869896868
Rwanda,RWA,GDP,2012,0.898902235
Rwanda,RWA,GDP,2013,0.949605906
Rwanda,RWA,GDP,2014,0.974866945
Rwanda,RWA,GDP,2015,0.990203655
Rwanda,RWA,GDP,2016,1.007451726
Rwanda,RWA,GDP,2017,1.039033156
Rwanda,RWA,GDP,2018,1.0787022
Rwanda,RWA,GDP,2019,1.104216234
Saint Kitts and Nevis,KNA,GDP,1990,0.429828402
Saint Kitts and Nevis,KNA,GDP,1991,0.478165987
Saint Kitts and Nevis,KNA,GDP,1992,0.482958856
Saint Kitts and Nevis,KNA,GDP,1993,0.496226188
Saint Kitts and Nevis,KNA,GDP,1994,0.487566854
Saint Kitts and Nevis,KNA,GDP,1995,0.480373276
Saint Kitts and Nevis,KNA,GDP,1996,0.490384063
Saint Kitts and Nevis,KNA,GDP,1997,0.481759565
Saint Kitts and Nevis,KNA,GDP,1998,0.48459381
Saint Kitts and Nevis,KNA,GDP,1999,0.481827994
Saint Kitts and Nevis,KNA,GDP,2000,0.476193099
Saint Kitts and Nevis,KNA,GDP,2001,0.46984714
Saint Kitts and Nevis,KNA,GDP,2002,0.466290841
Saint Kitts and Nevis,KNA,GDP,2003,0.454559151
Saint Kitts and Nevis,KNA,GDP,2004,0.441972641
Saint Kitts and Nevis,KNA,GDP,2005,0.440491991
Saint Kitts and Nevis,KNA,GDP,2006,0.443708833
Saint Kitts and Nevis,KNA,GDP,2007,0.440189855
Saint Kitts and Nevis,KNA,GDP,2008,0.480796986
Saint Kitts and Nevis,KNA,GDP,2009,0.487168879
Saint Kitts and Nevis,KNA,GDP,2010,0.499505929
Saint Kitts and Nevis,KNA,GDP,2011,0.490476691
Saint Kitts and Nevis,KNA,GDP,2012,0.507711765
Saint Kitts and Nevis,KNA,GDP,2013,0.505514383
Saint Kitts and Nevis,KNA,GDP,2014,0.507924435
Saint Kitts and Nevis,KNA,GDP,2015,0.503290904
Saint Kitts and Nevis,KNA,GDP,2016,0.490799962
Saint Kitts and Nevis,KNA,GDP,2017,0.498707364
Saint Kitts and Nevis,KNA,GDP,2018,0.491282928
Saint Kitts and Nevis,KNA,GDP,2019,0.446389379
Saint Lucia,LCA,GDP,1990,0.940714643
Saint Lucia,LCA,GDP,1991,0.971250481
Saint Lucia,LCA,GDP,1992,0.99266943
Saint Lucia,LCA,GDP,1993,1.018168267
Saint Lucia,LCA,GDP,1994,1.037491962
Saint Lucia,LCA,GDP,1995,1.067095736
Saint Lucia,LCA,GDP,1996,1.071775682
Saint Lucia,LCA,GDP,1997,1.096464622
Saint Lucia,LCA,GDP,1998,1.115877923
Saint Lucia,LCA,GDP,1999,1.139143652
Saint Lucia,LCA,GDP,2000,1.111811173
Saint Lucia,LCA,GDP,2001,1.074231392
Saint Lucia,LCA,GDP,2002,1.051005273
Saint Lucia,LCA,GDP,2003,1.053718182
Saint Lucia,LCA,GDP,2004,1.045344321
Saint Lucia,LCA,GDP,2005,1.034708976
Saint Lucia,LCA,GDP,2006,1.04264794
Saint Lucia,LCA,GDP,2007,1.090056578
Saint Lucia,LCA,GDP,2008,1.116780658
Saint Lucia,LCA,GDP,2009,1.100625639
Saint Lucia,LCA,GDP,2010,1.093939734
Saint Lucia,LCA,GDP,2011,1.116125998
Saint Lucia,LCA,GDP,2012,1.121565331
Saint Lucia,LCA,GDP,2013,1.076082198
Saint Lucia,LCA,GDP,2014,1.065570095
Saint Lucia,LCA,GDP,2015,1.059041495
